🇨🇳央视,#genre#
cctv1,http://play.kankanlive.com/live/1698234869325962.m3u8
cctv1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
cctv1,http://116.52.173.95:1234/608807420
cctv1,http://27.12.12.107:1234/608807420
cctv1,http://106.42.108.174:7788/608807420
cctv1,http://110.154.192.36:7788/608807420
cctv1,http://47.104.178.59:3566/608807420
cctv1,http://116.147.108.169:7788/608807420
cctv1,http://111.228.4.117:6789/migu720p.php?id=608807420
cctv1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202608011601108758731728f342eba44619d0eb54b2a3&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f28df1488b3348b84470f15e8a8eec56
cctv2,http://182.127.153.16:1234/631780532
cctv2,http://116.147.108.169:7788/631780532
cctv2,http://47.104.178.59:3566/631780532
cctv2,http://27.12.12.107:1234/631780532
cctv2,http://116.52.173.95:1234/631780532
cctv2,http://223.247.25.227:1234/631780532
cctv2,http://111.228.4.117:6789/migu720p.php?id=631780532
cctv2,http://110.154.192.36:7788/631780532
cctv2,http://106.42.108.174:7788/631780532
cctv2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
cctv2,http://173.208.212.130:8181/720p/cctv2.m3u8
cctv2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=2026080116011078ca97cb3ffb4ff5a5b76e1b9a806986&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=66046811a7e24bb290fe15ecd3ee76dd
cctv3,http://106.42.108.174:7788/624878271
cctv3,http://116.52.173.95:1234/624878271
cctv3,http://182.127.153.16:1234/624878271
cctv3,http://116.147.108.169:7788/624878271
cctv3,http://27.12.12.107:1234/624878271
cctv3,http://223.247.25.227:1234/624878271
cctv3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
cctv3,http://47.104.178.59:3566/624878271
cctv3,http://110.154.192.36:7788/624878271
cctv3,http://111.228.4.117:6789/migu720p.php?id=624878271
cctv3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=2026080116011023903f57343540468343f757eb8f2ff7&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cf034834ca9af24982309b314683c27a
cctv4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
cctv4,http://27.12.12.107:1234/631780421
cctv4,http://116.147.108.169:7788/631780421
cctv4,http://116.147.108.169:7788/608807416
cctv4,http://116.147.108.169:7788/608807419
cctv4,http://223.247.25.227:1234/631780421
cctv4,http://27.12.12.107:1234/608807416
cctv4,http://27.12.12.107:1234/608807419
cctv4,http://47.104.178.59:3566/631780421
cctv4,http://110.154.192.36:7788/608807416
cctv4,http://111.228.4.117:6789/migu720p.php?id=631780421
cctv4,http://47.104.178.59:3566/608807416
cctv4,http://182.127.153.16:1234/631780421
cctv4,http://106.42.108.174:7788/631780421
cctv4,http://182.127.153.16:1234/608807419
cctv4,http://116.52.173.95:1234/608807419
cctv4,http://116.52.173.95:1234/631780421
cctv4,http://223.247.25.227:1234/608807419
cctv4,http://106.42.108.174:7788/608807416
cctv4,http://182.127.153.16:1234/608807416
cctv4,http://47.104.178.59:3566/608807419
cctv4,http://223.247.25.227:1234/608807416
cctv4,http://106.42.108.174:7788/608807419
cctv4,http://116.52.173.95:1234/608807416
cctv4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
cctv4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
cctv4,http://192.151.150.154/live/cctv4k.m3u8
cctv4,http://74.91.26.218:82/live/cctv4hd.m3u8
cctv4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
cctv4,http://104.152.209.49:8181/720p/cctv4.m3u8
cctv4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202608011601104b6b15199afb4c04873748ca35bc9590&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5728bd9b0ec7f82e16d4730063f9e1ab
cctv5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
cctv5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
cctv5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
cctv5,http://104.152.209.49:8181/720p/cctv5.m3u8
cctv5,http://104.152.209.49:8181/720p/cctv5p.m3u8
cctv5,http://27.12.12.107:1234/641886683
cctv5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
cctv5,http://223.83.177.142:1234/641886683
cctv5,http://106.42.108.174:7788/641886683
cctv5,http://116.52.173.95:1234/641886683
cctv5,http://mg.cttv.vip/641886773
cctv5,http://223.247.25.227:1234/641886683
cctv5,http://116.147.108.169:7788/641886683
cctv5,http://182.127.153.16:1234/641886683
cctv5,http://111.228.4.117:6789/migu720p.php?id=641886683
cctv5,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
cctv5,http://223.83.177.142:1234/641886773
cctv5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=202608011601109ba82a64670e4e8ca531f9a4c60d8c92&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8e6d2c61029395f7e55048dd6f3e73f9
cctv5+,http://47.104.178.59:3566/641886773
cctv5+,http://182.127.153.16:1234/641886773
cctv5+,http://27.12.12.107:1234/641886773
cctv5+,http://111.228.4.117:6789/migu720p.php?id=641886773
cctv5+,http://106.42.108.174:7788/641886773
cctv5+,http://116.147.108.169:7788/641886773
cctv5+,http://110.154.192.36:7788/641886773
cctv5+,http://223.247.25.227:1234/641886773
cctv5+,http://116.52.173.95:1234/641886773
cctv5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
